source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T12:00,37.9922,-1.1307,Europe/Madrid,3.5,2.0,117.0,1.2,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T13:00,37.9922,-1.1307,Europe/Madrid,3.3,2.0,115.0,1.1,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T14:00,37.9922,-1.1307,Europe/Madrid,3.2,1.9,113.0,1.1,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T15:00,37.9922,-1.1307,Europe/Madrid,3.1,1.8,113.0,1.1,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T16:00,37.9922,-1.1307,Europe/Madrid,3.0,1.7,112.0,0.9,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T17:00,37.9922,-1.1307,Europe/Madrid,2.9,1.8,112.0,0.8,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T18:00,37.9922,-1.1307,Europe/Madrid,3.6,2.3,113.0,0.9,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T19:00,37.9922,-1.1307,Europe/Madrid,4.6,3.1,115.0,1.3,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T20:00,37.9922,-1.1307,Europe/Madrid,4.7,3.3,115.0,1.7,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T21:00,37.9922,-1.1307,Europe/Madrid,5.3,3.2,116.0,2.7,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T22:00,37.9922,-1.1307,Europe/Madrid,5.6,3.1,117.0,4.2,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-16T23:00,37.9922,-1.1307,Europe/Madrid,6.2,3.0,118.0,6.9,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T00:00,37.9922,-1.1307,Europe/Madrid,6.3,3.3,117.0,7.6,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T01:00,37.9922,-1.1307,Europe/Madrid,6.6,3.6,118.0,8.2,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T02:00,37.9922,-1.1307,Europe/Madrid,7.0,4.4,119.0,8.1,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T03:00,37.9922,-1.1307,Europe/Madrid,8.1,4.6,118.0,7.6,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T04:00,37.9922,-1.1307,Europe/Madrid,8.8,4.9,119.0,7.1,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T05:00,37.9922,-1.1307,Europe/Madrid,7.9,5.5,119.0,7.4,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T06:00,37.9922,-1.1307,Europe/Madrid,8.8,6.3,121.0,8.2,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T07:00,37.9922,-1.1307,Europe/Madrid,10.5,7.2,122.0,9.0,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T08:00,37.9922,-1.1307,Europe/Madrid,11.5,7.8,128.0,8.4,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T09:00,37.9922,-1.1307,Europe/Madrid,10.0,8.1,122.0,4.7,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T10:00,37.9922,-1.1307,Europe/Madrid,8.8,4.4,118.0,3.1,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T11:00,37.9922,-1.1307,Europe/Madrid,7.6,3.9,114.0,2.8,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T12:00,37.9922,-1.1307,Europe/Madrid,7.0,3.6,113.0,1.9,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T13:00,37.9922,-1.1307,Europe/Madrid,7.3,3.3,112.0,1.7,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T14:00,37.9922,-1.1307,Europe/Madrid,7.6,3.3,111.0,1.2,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T15:00,37.9922,-1.1307,Europe/Madrid,7.1,3.5,110.0,1.0,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T16:00,37.9922,-1.1307,Europe/Madrid,6.5,3.5,111.0,0.8,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T17:00,37.9922,-1.1307,Europe/Madrid,6.7,3.5,111.0,0.7,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T18:00,37.9922,-1.1307,Europe/Madrid,7.2,3.8,114.0,1.0,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T19:00,37.9922,-1.1307,Europe/Madrid,6.7,4.0,114.0,1.3,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T20:00,37.9922,-1.1307,Europe/Madrid,6.4,4.4,117.0,1.7,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T21:00,37.9922,-1.1307,Europe/Madrid,7.0,4.6,118.0,2.8,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T22:00,37.9922,-1.1307,Europe/Madrid,7.4,4.6,116.0,3.9,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-17T23:00,37.9922,-1.1307,Europe/Madrid,8.3,4.9,117.0,4.4,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T00:00,37.9922,-1.1307,Europe/Madrid,8.5,5.2,118.0,4.5,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T01:00,37.9922,-1.1307,Europe/Madrid,8.4,5.8,116.0,4.7,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T02:00,37.9922,-1.1307,Europe/Madrid,9.2,5.9,117.0,4.1,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T03:00,37.9922,-1.1307,Europe/Madrid,9.0,6.1,117.0,4.4,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T04:00,37.9922,-1.1307,Europe/Madrid,9.1,6.4,119.0,5.0,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T05:00,37.9922,-1.1307,Europe/Madrid,9.8,7.6,120.0,6.0,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T06:00,37.9922,-1.1307,Europe/Madrid,11.3,8.4,125.0,7.9,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T07:00,37.9922,-1.1307,Europe/Madrid,12.4,9.6,132.0,13.8,47.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T08:00,37.9922,-1.1307,Europe/Madrid,13.5,10.0,138.0,21.1,37.0,15
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T09:00,37.9922,-1.1307,Europe/Madrid,14.4,10.1,136.0,16.3,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T10:00,37.9922,-1.1307,Europe/Madrid,12.9,8.6,128.0,9.3,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T11:00,37.9922,-1.1307,Europe/Madrid,10.3,6.8,123.0,5.9,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T12:00,37.9922,-1.1307,Europe/Madrid,8.2,5.0,121.0,3.3,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T13:00,37.9922,-1.1307,Europe/Madrid,6.6,4.3,118.0,2.0,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T14:00,37.9922,-1.1307,Europe/Madrid,6.4,4.3,117.0,1.6,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T15:00,37.9922,-1.1307,Europe/Madrid,6.4,4.0,116.0,1.5,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T16:00,37.9922,-1.1307,Europe/Madrid,6.3,3.7,115.0,1.3,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T17:00,37.9922,-1.1307,Europe/Madrid,7.3,4.4,115.0,1.4,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T18:00,37.9922,-1.1307,Europe/Madrid,7.7,5.0,117.0,1.7,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T19:00,37.9922,-1.1307,Europe/Madrid,7.9,4.9,117.0,2.4,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T20:00,37.9922,-1.1307,Europe/Madrid,8.1,4.8,115.0,2.6,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T21:00,37.9922,-1.1307,Europe/Madrid,8.5,4.8,115.0,3.6,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T22:00,37.9922,-1.1307,Europe/Madrid,9.4,5.0,115.0,4.8,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-18T23:00,37.9922,-1.1307,Europe/Madrid,9.6,5.3,117.0,7.1,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T00:00,37.9922,-1.1307,Europe/Madrid,9.8,5.6,120.0,7.8,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T01:00,37.9922,-1.1307,Europe/Madrid,9.2,5.5,123.0,7.8,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T02:00,37.9922,-1.1307,Europe/Madrid,9.6,5.4,122.0,8.4,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T03:00,37.9922,-1.1307,Europe/Madrid,9.4,6.1,122.0,8.6,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T04:00,37.9922,-1.1307,Europe/Madrid,9.9,6.1,122.0,8.8,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T05:00,37.9922,-1.1307,Europe/Madrid,10.8,6.8,122.0,8.3,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T06:00,37.9922,-1.1307,Europe/Madrid,11.1,7.1,124.0,9.7,39.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T07:00,37.9922,-1.1307,Europe/Madrid,10.1,7.2,127.0,13.2,35.0,14
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T08:00,37.9922,-1.1307,Europe/Madrid,10.3,7.4,135.0,18.4,30.0,12
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T09:00,37.9922,-1.1307,Europe/Madrid,9.7,6.8,131.0,15.2,42.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T10:00,37.9922,-1.1307,Europe/Madrid,8.1,5.9,125.0,8.3,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T11:00,37.9922,-1.1307,Europe/Madrid,7.8,4.9,122.0,5.1,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T12:00,37.9922,-1.1307,Europe/Madrid,7.4,4.5,118.0,2.8,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T13:00,37.9922,-1.1307,Europe/Madrid,8.0,4.0,117.0,2.0,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T14:00,37.9922,-1.1307,Europe/Madrid,7.8,3.7,114.0,1.7,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T15:00,37.9922,-1.1307,Europe/Madrid,9.3,3.9,114.0,1.5,107.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T16:00,37.9922,-1.1307,Europe/Madrid,9.1,4.5,113.0,1.5,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T17:00,37.9922,-1.1307,Europe/Madrid,9.3,4.4,112.0,1.4,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T18:00,37.9922,-1.1307,Europe/Madrid,8.7,4.3,112.0,1.8,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T19:00,37.9922,-1.1307,Europe/Madrid,8.6,4.5,112.0,2.3,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T20:00,37.9922,-1.1307,Europe/Madrid,9.3,5.1,113.0,3.6,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T21:00,37.9922,-1.1307,Europe/Madrid,10.6,5.4,115.0,5.6,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T22:00,37.9922,-1.1307,Europe/Madrid,11.1,5.8,118.0,7.7,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-19T23:00,37.9922,-1.1307,Europe/Madrid,11.8,6.5,122.0,9.1,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T00:00,37.9922,-1.1307,Europe/Madrid,12.0,7.0,121.0,9.1,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T01:00,37.9922,-1.1307,Europe/Madrid,11.9,7.0,120.0,8.8,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T02:00,37.9922,-1.1307,Europe/Madrid,12.4,6.9,123.0,9.2,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T03:00,37.9922,-1.1307,Europe/Madrid,13.7,7.9,123.0,9.3,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T04:00,37.9922,-1.1307,Europe/Madrid,14.4,8.3,125.0,10.2,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T05:00,37.9922,-1.1307,Europe/Madrid,15.2,8.8,126.0,9.9,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T06:00,37.9922,-1.1307,Europe/Madrid,16.3,9.3,128.0,11.1,47.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T07:00,37.9922,-1.1307,Europe/Madrid,17.8,9.3,131.0,15.1,40.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T08:00,37.9922,-1.1307,Europe/Madrid,16.0,9.7,139.0,19.6,34.0,14
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T09:00,37.9922,-1.1307,Europe/Madrid,16.3,9.8,142.0,19.8,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T10:00,37.9922,-1.1307,Europe/Madrid,15.0,9.2,140.0,14.8,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T11:00,37.9922,-1.1307,Europe/Madrid,14.1,8.7,131.0,10.6,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T12:00,37.9922,-1.1307,Europe/Madrid,14.4,7.9,123.0,6.3,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T13:00,37.9922,-1.1307,Europe/Madrid,13.2,7.0,117.0,3.1,105.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T14:00,37.9922,-1.1307,Europe/Madrid,12.2,6.0,113.0,1.7,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T15:00,37.9922,-1.1307,Europe/Madrid,8.8,4.9,110.0,1.4,107.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T16:00,37.9922,-1.1307,Europe/Madrid,7.7,4.4,108.0,1.3,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T17:00,37.9922,-1.1307,Europe/Madrid,6.6,3.9,107.0,1.4,107.0,45
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T18:00,37.9922,-1.1307,Europe/Madrid,6.1,4.1,108.0,1.8,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T19:00,37.9922,-1.1307,Europe/Madrid,6.6,4.6,110.0,2.3,104.0,43
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T20:00,37.9922,-1.1307,Europe/Madrid,7.5,5.2,110.0,3.2,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T21:00,37.9922,-1.1307,Europe/Madrid,7.9,5.8,111.0,4.9,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T22:00,37.9922,-1.1307,Europe/Madrid,8.6,5.9,114.0,5.9,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-20T23:00,37.9922,-1.1307,Europe/Madrid,9.5,6.0,117.0,8.9,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T00:00,37.9922,-1.1307,Europe/Madrid,10.2,6.5,119.0,9.5,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T01:00,37.9922,-1.1307,Europe/Madrid,11.1,7.0,120.0,12.1,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T02:00,37.9922,-1.1307,Europe/Madrid,11.4,6.8,120.0,12.9,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T03:00,37.9922,-1.1307,Europe/Madrid,11.6,7.6,121.0,13.6,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T04:00,37.9922,-1.1307,Europe/Madrid,12.2,8.6,124.0,13.2,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T05:00,37.9922,-1.1307,Europe/Madrid,12.6,9.0,126.0,13.1,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T06:00,37.9922,-1.1307,Europe/Madrid,13.3,9.2,122.0,12.5,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T07:00,37.9922,-1.1307,Europe/Madrid,14.1,9.1,128.0,15.6,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T08:00,37.9922,-1.1307,Europe/Madrid,12.6,8.4,132.0,20.4,43.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T09:00,37.9922,-1.1307,Europe/Madrid,13.2,8.7,135.0,17.3,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T10:00,37.9922,-1.1307,Europe/Madrid,12.0,7.9,127.0,11.7,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T11:00,37.9922,-1.1307,Europe/Madrid,10.9,6.0,119.0,6.8,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T12:00,37.9922,-1.1307,Europe/Madrid,10.3,4.7,114.0,3.6,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T13:00,37.9922,-1.1307,Europe/Madrid,8.5,4.3,113.0,1.9,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T14:00,37.9922,-1.1307,Europe/Madrid,7.7,4.1,110.0,1.4,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T15:00,37.9922,-1.1307,Europe/Madrid,7.1,4.1,107.0,1.2,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T16:00,37.9922,-1.1307,Europe/Madrid,7.0,4.1,107.0,1.1,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T17:00,37.9922,-1.1307,Europe/Madrid,7.2,4.0,106.0,1.3,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T18:00,37.9922,-1.1307,Europe/Madrid,7.1,4.1,106.0,1.7,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T19:00,37.9922,-1.1307,Europe/Madrid,7.1,4.4,107.0,2.2,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T20:00,37.9922,-1.1307,Europe/Madrid,7.6,4.9,109.0,3.0,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T21:00,37.9922,-1.1307,Europe/Madrid,8.4,5.7,111.0,4.3,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T22:00,37.9922,-1.1307,Europe/Madrid,9.8,5.9,113.0,6.4,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-21T23:00,37.9922,-1.1307,Europe/Madrid,11.0,6.1,115.0,8.6,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T00:00,37.9922,-1.1307,Europe/Madrid,11.8,6.8,116.0,9.8,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T01:00,37.9922,-1.1307,Europe/Madrid,12.4,7.5,118.0,11.0,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T02:00,37.9922,-1.1307,Europe/Madrid,12.9,7.0,118.0,14.1,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T03:00,37.9922,-1.1307,Europe/Madrid,13.6,8.6,120.0,11.9,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T04:00,37.9922,-1.1307,Europe/Madrid,14.2,8.7,121.0,13.2,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T05:00,37.9922,-1.1307,Europe/Madrid,14.7,8.8,123.0,13.3,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T06:00,37.9922,-1.1307,Europe/Madrid,15.2,8.5,121.0,14.9,43.0,17
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T07:00,37.9922,-1.1307,Europe/Madrid,14.3,8.8,128.0,17.0,41.0,16
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T08:00,37.9922,-1.1307,Europe/Madrid,14.1,8.9,138.0,22.3,36.0,14
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T09:00,37.9922,-1.1307,Europe/Madrid,14.2,8.9,138.0,17.9,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T10:00,37.9922,-1.1307,Europe/Madrid,12.1,7.9,128.0,11.1,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T11:00,37.9922,-1.1307,Europe/Madrid,10.4,6.1,118.0,6.9,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T12:00,37.9922,-1.1307,Europe/Madrid,10.7,4.7,115.0,3.4,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T13:00,37.9922,-1.1307,Europe/Madrid,7.5,4.7,112.0,1.9,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T14:00,37.9922,-1.1307,Europe/Madrid,6.9,4.6,110.0,1.2,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T15:00,37.9922,-1.1307,Europe/Madrid,7.0,4.4,109.0,1.1,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T16:00,37.9922,-1.1307,Europe/Madrid,7.1,4.2,110.0,1.0,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T17:00,37.9922,-1.1307,Europe/Madrid,7.0,4.0,110.0,1.1,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T18:00,37.9922,-1.1307,Europe/Madrid,7.1,4.0,111.0,1.5,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T19:00,37.9922,-1.1307,Europe/Madrid,7.1,4.1,112.0,2.0,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T20:00,37.9922,-1.1307,Europe/Madrid,7.1,4.4,112.0,2.8,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T21:00,37.9922,-1.1307,Europe/Madrid,7.2,5.3,114.0,4.4,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T22:00,37.9922,-1.1307,Europe/Madrid,7.9,6.0,114.0,5.5,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-22T23:00,37.9922,-1.1307,Europe/Madrid,9.0,6.4,117.0,7.7,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T00:00,37.9922,-1.1307,Europe/Madrid,9.9,6.4,119.0,8.9,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T01:00,37.9922,-1.1307,Europe/Madrid,11.4,6.5,120.0,11.1,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T02:00,37.9922,-1.1307,Europe/Madrid,11.0,6.6,124.0,15.3,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T03:00,37.9922,-1.1307,Europe/Madrid,11.5,6.9,124.0,16.2,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900046,Murcia,ES,2026-05-23T04:00,37.9922,-1.1307,Europe/Madrid,11.5,6.7,124.0,15.4,41.0,16
